ASV_ID	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
ed0b2c436e0aa37c7501df9927eca476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	147	0	0	0	0	0	0	0	0	126	669	0	0	0
cd9401a6bce4a63af516d06d2a843f9d	0	0	0	0	34	0	0	0	0	0	0	151	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	174	0	0	112	0	0	0	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	0	0	0	0	82	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	13	0	338	0	0	0	0	139	84	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	26	22	13	5	41	37	24	217	110	31	14	0	0	0	0	0	0	0
1b5d50e4ae6a2cb153f3b2ca04699419	0	0	58	41	38	14	17	68	0	36	59	38	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	43	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	19	0	0	0	0	0	0	0	0	0	0	43	43	0	0	0	0	23	0	0	0	0	0	21	0	56	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	65	14	0	0	0	0	0	0	67	0	34	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	21	0	0	0	0	0	14	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	30	50	140	0	25	0	101	33	121	45	0	0	0	0	205	151	0	0	0	0	81	30	12	25	0	0	0
88f111569a37c151fecb7e512ca76fc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	178	210	157	287	498	69	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278c2a9599f0d608fc70845d26c6c722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3bac14d2805bf995afe9d316a5777b1e	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2266	0	0	19	0	0	0
9b12ea14bff8a37dc1d39b36b5b904d6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	7	0	0	0	18	21	11	0	0	14	6	11	0	0	0	9	8	0	0	0	0	0	0	0	0	0	19	0	0	0	16	0	0	16	29	0	0	0	15	0	0	19	0	0	0	11	0	0	0	0	52	27	0	0	0	5	0	0	8	0	0	0	12	0	25	13	29	15	11	17	3	30	0	18	34	34	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	18	8	31	0	0	0	0	0	0	0	0	0	0	11	0	0	38	0	0	16	0	0	19	0	0	0	0	0	27	0	0	0	41	32	0	0	13	26	0	69	13	26	35	0	31	99	23	23	31	12	77	37	75	0	34	29	0	0	39	30	51	68	21	14	27	139	31	51	33	133	20	37	0	0	0
e4ef1c7b616eb842c0ff7a327e83bd76	0	0	0	0	0	0	0	0	0	0	0	0	74	37	53	82	71	46	36	247	6	46	94	61	93	0	0	0	0	0	0	0	0	0	18	91	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	17	11	9	9	0	22	0	18	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	17	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	29	0	0	22	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	69	133	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	55	0	0	50	46	0	0	11	72	0	0	17	11	0	0	0
22c159771ea409e7a5cf617dae2ec8f0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	146	50	0	0	0	0	0	0	0	0	0	453	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	422	21	0	0	0	0	0	0	0	0	0	0	0	0	0
2f5aec7a7b202c2d8d6be290faa11c61	0	0	127	0	258	0	235	395	218	143	333	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0679360ec12039ab2478a2a8c5c9eb07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8ca0b9917d926bb6241ce6e23673fce4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	17	48	6	0	0	0	18	29	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	19	0	35	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	26	0	0	9	0	0	0	0	0	0	200	0	162	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	70	0	0	23	0	0	0	0	0	9	0	12	72	0	0	0	0	0	0	0	42	0	0	41	0	0	0	0	20	10	0	0	0	0	0	0	0	11	13	30	0	17	42	22	0	0	77	133	71	69	45	48	38	0	41	42	0	31	144	115	36	13	15	6	15	0	12	0	0	0	54	19	22	0	0	0	0	0	0	0	38	52	0	0	0
9d583502f595e3a521989b645d50e327	0	30	0	0	0	0	0	0	0	0	0	0	36	13	38	65	75	0	18	56	0	31	0	88	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	50	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	39	0	0	0	0	28	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	120	335	0	0	0	0	0	0	0	0	0	0	0	0	71	30	57	31	0	0	187	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43a39fa4815bda79d6470002c8172dcb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	175	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	75	0	0	0	0	0	0	0	0	0	0	431	752	0	0	0	0	0
ed8746a919274371bea412882a1c6bb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	248	0	0	0	0	181	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	904	0	0	0	0	0	0	0	0	0
596db8ce20ae5cbfdc338a62f1bed1d9	181	0	38	3	0	0	0	0	0	142	67	15	9	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	12	7	0	73	113	99	8	81	0	26	13	0	48	0	0	14	25	0	108	89	0	0	0	211	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	7	0	0	7	29	0	0	0	0	0	0	0	0	6	0	27	9	53	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	16	0	15	0	0	0	0	74	0	0	0	0	0	0	19	0	0	0	0	25	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	36	0	0	7	3	6	13	33	0	0	0	0	0	6	0	4	7	0	12	0	10	8	0	8	136	17	11	11	0	0	6	48	0	7	0	0	0
bdb6ddef008a6d31c019642fb28d7c1d	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10	10	28	0	0	0	0	0	0	10	18	0	0	0	0	20	24	11	14	43	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	14	10	14	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	8	0	0	0	6	0	0	0	11	0	11	80	0	0	0	0	0	0	0	0	0	14	0	0	11	0	25	0	6	38	0	0	14	0	24	0	30	0	16	47	29	14	13	5	0	0	0	21	0	0	0	32	0	0	19	49	0	0	0	0	16	0	0	0	12	0	0	0	0	0	0	0	0	92	62	0	0	75	22	0	0	47	72	56	0	0	4	0	34	26	46	115	57	0	0	21	7	41	71	39	7	66	104	76	64	0	0	0	0	0	0	0	0	20	7	0
496d7f479392def9414da33c9137e40a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	25	46	22	0	0	0	0	0	0	0	0	0	9	0	0	21	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	238	0	0	14	19	0	0	0	0	0	0	17	0	0	63	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	32	0	0	0	0	0	0	0	17	0	0	0	0	0	0	36	0	0	0	0	0	237	266	0	0	0	21	0	0	12	25	0	0	28	23	14	0	32	20	0	0	0	0	0	0	84	17	25	38	125	265	0	0	22	54	17	61	0	0	0
e9f900358bb9297e10b9fbb1321b1e6e	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	44	11	20	130	12	6	40	3	18	0	33	19	7	41	20	0	33	18	0	29	33	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	10	10	16	33	0	13	18	7	10	0	28	14	30	0	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	16	0	0	0	0	33	0	0	0	0	0	0	0	0	10	39	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	154	60	0	0	0	0	5	66	0	0	0	0	0	0	0	0	6	96	0	0	72	18	0	0	0	0	15	9	0	0	0	0	125	321	14	39	0	33	0	0	0	0	0
31774b2ab198d7b5abc9f0d6e8a5ffc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	46	0	0	0	0	0	0	64	58	0	9	0	0	0	0	0	0	27	0	0	45	0	0	0	6	0	0	0	0	42	0	0	0	17	0	0	0	0	0	0	0	0	0	0	164	449	0	0	0	0	0	0	82	0	0	0	42	38	281	81	0	0	148	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6e57b32b545e72b802822e1554c70868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	249	248	123	232	424	78	86	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	16	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0
c2fce4d038c0d3e28601144696c09504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	83	143	159	152	309	44	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	88	0	81	60	0	55	64	124	56	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fa3d2114cfb8f1e6185bb490a3548733	0	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0
5ca4ec70e0319aa4e6e75595df17d8dc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	25	0	0	0	0	0	0	0	0	51	33	0	0	0	0	0	0	0	0	0	10	0	0	18	0	26	0	0	10	0	20	0	14	56	97	156	0	0	0	0	0	0	0	0	0	8	7	0	0	7	0	0	0	0	0	0	0	0	0	14	0	0	21	0	18	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	129	39	0	0	5	7	0	0	257	38	93	0	88	74	0	0	0	0	0	0	108	450	0	0	0	0	0
12f9203b937a20a91b08aab804b28cd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	0	0	0	0	0	0	0	0	0	14	0	0	0	0	81	46	0	0	0	0	0	0	0	0	0	39	0	32	45	0	15	0	0	27	13	13	0	11	173	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	16	0	0	17	0	0	0	30	0	0	30	0	0	25	0	0	58	19	0	0	0	0	0	47	0	0	0	0	0	0	0	14	0	0	0	0	100	186	0	0	0	0	21	0	47	132	35	183	27	103	38	48	0	0	0	0	68	36	0	0	27	19	18	10	0	0	0	0	0	0	0	0	0	0	0
29c0b831ad8278ee5185bfe79acc067e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	24	146	149	424	634	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1b23e74fb43b2b8a2d20b91679cf8e0e	0	0	59	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	24	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	161	1377	0	13	0	0	0
c01233a463b6ffb98aaeb317ba934c36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9b5f70467344e8c23e5b95e5ff7aebf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
