function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:3.1.3.41	4-nitrophenylphosphatase	96.4	189.0	1513.8	1456.6	1102.85	1249.6	1542.05	666.35	207.5	1423.5	784.05	1300.37	16.6	8.2	7.8	13.4	14.8	35.0	124.2	67.0	3.4	16.4	10.2	10.6	15.93	30.6	0.0	0.0	11.6	51.67	544.8	273.87	296.8	29.3	45.63	2.4	21.8	0.0	197.6	22.6	121.37	357.2	79.07	148.2	425.4	1486.82	184.87	32.33	15.6	199.6	393.53	501.2	70.8	10.4	33.8	30.8	13.6	316.05	120.6	16.2	136.0	443.6	18.0	0.0	9.2	0.8	61.05	0.0	241.07	43.0	4.0	75.8	36.97	11.8	17.0	0.0	0.0	67.4	22.0	252.43	18.4	2007.4	27.6	175.8	67.47	74.2	150.1	8.2	44.95	21.6	94.77	181.53	94.2	863.7	481.53	447.5	1014.43	22.0	0.0	0.0	107.08	112.05	19.58	1816.09	6.4	45.0	7.0	1119.25	0.0	0.0	79.8	110.8	100.0	795.0	12.8	61.0	2.6	442.6	34.6	18.2	54.2	19.8	12.0	17.2	690.4	19.0	13.2	49.4	0.0	128.4	39.4	27.0	116.8	28.0	18.2	111.8	15.4	60.6	35.0	24.4	34.4	33.0	117.2	567.4	95.4	158.4	74.0	0.0	19.0	0.0	0.0	53.2	67.0	101.1	505.6	15.17	46.8	753.3	156.23	250.2	390.85	57.6	143.0	569.3	300.24	2124.25	1590.16	629.27	29.8	287.4	2229.5	902.87	1447.77	4053.53	6891.2	1943.6	1131.2	1558.0700000000002	61.23	58.4	4.8	262.94	174.07	258.86	270.8	167.8	350.4	338.6	207.06	1219.6999999999998	1098.24	581.53	210.17	2763.2	844.35	1093.8	5540.3	20.8	76.2	28.6
EC:3.1.3.45	3-deoxy-manno-octulosonate-8-phosphatase	4417.969999999999	13066.98	2228.1800000000003	2162.81	3957.05	2112.74	3237.84	8679.59	5312.030000000001	4409.639999999999	6882.37	6256.33	2718.39	1212.67	2537.7	3163.49	3757.43	2768.92	1770.4199999999998	4232.469999999999	322.73	2412.62	2898.15	3799.88	5192.18	5840.12	0.5	0.0	4969.34	6877.12	6445.14	5482.21	3818.31	8773.1	6646.28	9905.36	5264.43	2596.67	8727.720000000001	256.98	6596.34	5319.66	5777.4400000000005	8383.02	10425.24	7255.4	8586.58	3821.59	4140.2	5452.6900000000005	4873.55	2686.32	1741.37	3806.86	4066.84	3035.26	2820.66	5413.76	7994.31	8812.56	2673.37	13288.259999999998	1612.83	667.75	3612.79	2530.6400000000003	4089.25	2.6	2030.41	7843.9	5175.12	2658.66	1976.39	1424.18	3071.41	258.38	0.0	8471.62	3370.81	24307.700000000004	4252.87	9331.34	4869.110000000001	8428.0	2962.5600000000004	7291.12	5709.23	3165.15	6051.33	4851.53	7773.71	4411.0	6489.51	22114.35	16593.55	22591.83	12237.82	7068.82	5.0	0.0	2765.6800000000003	6286.42	1701.32	12937.44	4141.91	5210.639999999999	3647.85	2700.2200000000003	2526.89	3301.68	3860.91	7940.71	2021.76	5103.79	6069.8	3397.4	8165.92	6158.16	6599.34	6122.51	4366.73	9589.45	6400.21	7344.29	4942.71	4230.52	3909.78	7675.46	3928.7	6208.72	2628.08	5087.2	3431.78	6449.67	5761.01	11950.72	2402.89	1800.63	6587.89	4641.79	5607.03	3891.16	5882.950000000001	2872.03	3560.3100000000004	2066.99	3627.53	4271.88	3130.62	1939.08	760.36	3395.07	4065.72	4850.25	6220.22	4826.110000000001	2611.55	22280.91	14232.09	8569.94	31557.97	12495.13	13994.38	14273.71	19202.71	21942.32	16377.67	32734.39	2887.36	6996.65	26278.51	11991.03	30266.93	21782.870000000003	22957.9	28584.950000000004	9831.56	37508.87	15164.12	17687.79	11417.330000000002	12995.45	14127.47	21916.9	11875.0	33678.4	40809.58	25771.39	17377.85	31716.63	52721.9	20001.46	16680.63	19513.91	25138.86	13316.4	26893.48	3792.14	8709.91	942.55
EC:3.1.3.48	Protein-tyrosine-phosphatase	44042.19	43919.03	30150.01	18687.79	23000.61	16526.879999999997	23700.69	23409.56	11949.56	33204.990000000005	31633.27	47983.46	27912.51	22167.81	28643.25	41838.7	48033.77	42755.33	31288.14	41732.95	6122.61	29352.61	36771.64	44048.41	59517.2	46670.82	1.0	0.0	37908.44	48260.8	85933.76000000001	50554.92999999999	45678.66	92893.55	44255.74	49981.17	34232.24	13481.49	42147.72	931.97	46758.84	37572.05	28584.88	46880.18	53943.380000000005	44357.18	43729.96	21950.29	26628.66	44796.03	40311.79	19468.36	18031.5	37315.31	27700.02	34471.45	28330.1	33901.33	48960.69	31195.74	36148.24	24827.57	20413.97	11162.5	28865.910000000003	15098.2	21453.49	2.6	30681.67	64257.48	37289.65	28554.33	23855.44	11503.16	13256.63	5099.38	0.0	39304.38	22006.56	179504.57	49682.52	90453.75	46177.33	93301.34	35451.8	77262.92	52107.81	26579.55	56912.490000000005	50380.05	79472.01000000001	47294.9	71229.97	147754.63	95983.5	210930.8	55144.16	14108.63	5.0	0.0	25128.74	38779.68	10016.38	44805.64	30991.160000000003	23437.730000000003	20188.83	30749.31	28616.19	17470.260000000002	27428.11	44364.130000000005	36693.46	58078.34	66363.48999999999	35272.86	35053.25	42350.25	46246.06	38419.240000000005	39269.93	57867.62	54549.88	41181.94	25626.62	31639.18	32196.55	59565.91	26329.89	36890.85	23948.710000000003	37688.01	32683.570000000003	34261.04	38335.490000000005	85509.57999999999	22394.370000000003	11434.39	42732.98	36461.02	47584.59	22123.370000000003	36322.25	24045.42	44213.04000000001	24214.25	26194.74	32563.92	42237.27	23958.04	6451.89	37244.88	55429.51	42269.4	36345.55	33147.0	39836.86	152709.08	104407.52	125899.4	203269.15	68183.15	89294.21	135696.07	160072.19	278333.14	135874.36	160313.95	11238.79	66356.79000000001	147347.96	55298.5	121431.68	147403.6	175685.86000000002	177650.89	84705.19	209002.59	128648.63999999998	131184.92	55017.29000000001	109111.06	91647.87	108892.27	75459.31999999999	146325.90000000002	195905.9	164901.98	154204.15000000002	167213.74000000002	257714.41000000003	150860.39	142421.26	143738.0	155012.05	69998.64	136544.1	48040.81	39655.64	3844.16
EC:3.1.3.5	5'-nucleotidase	7720.0	18961.06	4898.700000000001	3927.62	7651.01	3468.48	5917.27	14772.27	9780.89	7961.78	12457.74	10081.83	5065.860000000001	2196.1800000000003	4300.610000000001	5104.77	6426.48	4295.67	2973.92	6379.389999999999	530.55	3470.45	4605.68	6115.389999999999	8580.81	7818.360000000001	0.5	0.0	6875.52	11136.03	13175.190000000002	9643.61	6721.96	15000.21	10239.17	17316.9	8287.64	3708.81	12993.44	398.05	10075.63	9185.240000000002	8651.79	12809.26	17416.18	9781.38	14234.02	5561.4400000000005	6736.23	9522.71	9052.91	4778.629999999999	2592.12	5395.77	5397.4	6368.27	3953.09	10143.56	14160.740000000002	15798.74	3540.4	17370.43	2132.91	911.5	5539.95	3782.78	7560.08	5.2	4142.41	11441.55	7454.62	4874.9	3671.92	2508.71	5330.38	409.84	0.0	14651.73	5668.47	41307.08	6476.16	16235.13	7158.01	11930.7	4733.040000000001	10025.65	8480.99	4127.05	9270.32	7070.969999999999	11041.1	6810.99	9290.29	39414.21000000001	23522.120000000003	40375.32	21205.19	12028.89	10.0	0.0	5151.52	11585.920000000002	3275.88	28114.84	6815.87	8129.9	4965.84	5029.9400000000005	3231.49	6146.16	6259.32	12252.88	2758.46	10014.99	7749.59	4826.08	9999.11	9097.57	9252.31	9408.4	8752.59	15827.38	10253.35	11795.54	9189.57	6892.99	7179.710000000001	13083.22	6277.07	9162.76	3990.0	8723.89	6608.14	10259.76	10720.6	18660.52	4446.98	3102.88	10089.27	8122.5	9727.94	5588.03	8325.61	5323.31	5856.24	3982.7	4969.889999999999	6033.51	5188.16	3036.04	1068.48	6333.84	7193.77	8088.01	10216.14	8224.74	3989.74	34633.270000000004	22236.07	11760.14	42405.05	21969.08	25065.48	21025.26	31195.97	45083.69	28193.02	59314.94	5071.63	10641.3	42354.68	19546.59	52125.41	31001.68	38080.76	44366.78999999999	16391.13	59243.84	21719.22	32709.160000000003	19428.42	21469.96	25276.4	36880.76	18179.38	55614.22	75039.98999999999	37650.83	26719.58	57579.600000000006	90584.7	36081.92	30178.51	37711.44	43954.17999999999	22547.31	50012.69	6217.81	11591.6	1178.88
EC:3.1.3.6	3'-nucleotidase	3184.57	7492.23	1410.31	1378.95	3079.7700000000004	1034.67	2254.31	5649.79	4103.7	2885.14	4909.92	3805.96	1358.74	650.46	1213.0400000000002	1437.4299999999998	1994.93	1209.17	940.79	1858.43	197.88	1039.98	1707.9699999999998	2180.4400000000005	3081.4100000000003	3615.26	0.0	0.0	2841.52	3795.97	5305.5	3783.05	2292.58	3692.61	3986.7	6982.009999999998	2285.06	1716.7599999999998	4357.42	125.73	2413.56	2733.84	2646.73	4088.27	5629.74	2384.76	5147.77	2030.37	4226.56	2699.9	3719.2	1572.35	935.05	1192.65	1905.09	2339.38	1107.98	3780.52	5463.030000000001	6532.629999999999	1294.7199999999998	3721.27	663.83	344.0	1938.61	1720.77	3659.63	2.6	3293.06	4610.57	2980.08	2096.88	1725.8200000000002	1188.13	2363.9	127.96	0.0	6168.09	2386.86	13604.16	1798.27	5324.24	1913.93	3627.5	1716.52	4051.9	3219.52	1398.35	3702.37	2374.59	3679.73	2656.78	3216.84	14305.41	10249.24	13686.33	6731.04	3485.57	5.0	0.0	2914.17	5355.139999999999	1858.15	9727.69	3044.63	3036.19	1645.13	1526.84	1073.52	2490.33	3608.13	4486.7	877.8699999999999	3856.26	4358.93	1684.52	2941.96	3550.6800000000003	3963.17	3255.1800000000003	3447.81	5572.280000000001	3131.43	3398.61	3185.1400000000003	4223.11	2496.58	7223.48	2582.78	3068.59	1483.86	3873.41	2033.51	4707.92	6287.46	7362.74	1775.1999999999998	1383.02	4520.719999999999	4029.56	3510.98	2228.09	2273.38	1613.5100000000002	1894.0	1372.19	1710.9299999999998	1483.8000000000002	2620.04	693.5400000000001	242.04	2590.25	1925.88	2886.96	4031.35	2811.56	906.95	12649.14	10532.61	3312.92	13340.71	8055.45	9443.87	8221.86	11096.06	20958.95	9094.78	27551.34	2284.84	2978.94	12672.75	6245.889999999999	22339.59	8633.380000000001	12129.83	11488.5	4658.01	22329.43	6240.49	6292.35	4460.38	8592.69	9559.57	19265.51	8320.91	20702.0	27309.48	13033.410000000002	8762.4	24336.99	33123.270000000004	17574.16	13104.98	17150.7	15366.38	9478.67	16871.59	2401.77	4815.02	548.0
EC:3.1.3.7	3'(2'),5'-bisphosphate nucleotidase	21309.58	31299.81	12700.82	8169.059999999999	12406.57	7403.41	11712.7	17278.66	10247.1	16329.28	18924.04	23302.06	14182.97	9977.63	13366.94	18776.97	21864.99	18987.67	13811.95	20576.11	2582.52	13211.8	16574.989999999998	20397.95	27850.38	23151.44	1.0	0.0	19763.55	24461.69	35538.53	24785.48	20428.25	41739.630000000005	25144.57	30444.1	18302.730000000003	7847.150000000001	24790.19	464.56	23949.72	19187.95	15698.07	26283.42	31227.05	18883.43	25098.43	12100.98	12977.93	22663.79	20760.37	9296.44	8652.369999999999	19172.6	14086.78	15562.84	13132.56	20031.07	27453.12	22202.22	15484.88	11197.95	8787.58	4574.05	14620.55	8450.61	11278.780000000002	2.6	10561.22	30869.39	18392.07	13546.83	10888.03	6076.889999999999	8733.859999999999	2167.84	0.0	24488.89	11655.32	92902.01	22730.14	42312.06999999999	22388.54	43626.53	16352.08	35655.270000000004	24585.99	12638.5	26904.53	23259.61	37503.44	22398.620000000003	33291.310000000005	90628.42	55431.55	106413.81	35076.46	14443.47	10.0	0.0	10430.2	18644.03	4524.12	33936.03	14311.47	14580.85	10740.3	13449.81	13005.28	10857.25	16123.12	22795.120000000003	15837.52	27570.36	28283.63	16230.72	20673.99	21393.39	23196.93	20610.15	19653.83	31488.5	26599.19	22987.21	14143.9	16230.239999999998	16786.98	30059.22	14702.82	19780.39	11356.41	20218.47	16277.9	20799.94	18715.22	47203.95	11837.169999999998	6148.450000000001	23824.11	16620.63	24941.93	13933.13	19591.98	11339.56	21151.52	10521.22	13321.78	15412.18	20073.66	11007.66	3206.05	16030.22	24631.78	22460.07	21862.120000000003	17806.989999999998	17033.5	77393.62	53296.07000000001	45824.9	90539.55	34972.33	45507.17	62624.240000000005	78326.6	116735.36	64024.91	89137.22	6629.16	32142.35	92469.16	33012.149999999994	75324.47	74783.45	86132.3	93027.61	39504.850000000006	111703.98	59221.05	65085.27	30394.96	57039.16	49580.58	69466.19	44102.65	91863.02	114346.36	84496.54000000001	72080.15	98232.32	159816.32	74536.45	69878.9	72742.04	85146.04000000001	42451.05	80469.56	22800.23	23730.41	2419.23
EC:3.1.3.70	Mannosyl-3-phosphoglycerate phosphatase	6.33	0.0	10.67	0.0	1.33	2.0	2.67	59.67	24.33	24.0	21.0	54.67	3.33	1.0	0.0	0.0	0.0	0.0	0.0	17.33	1.67	0.0	8.67	1.67	2.33	0.0	0.0	0.0	51.67	47.0	70.83	0.0	3.33	0.0	7.33	0.0	0.0	0.0	0.0	2.67	8.33	4.67	0.0	1.67	6.0	168.33	1.0	0.0	2.33	40.33	0.0	2.33	0.0	0.0	2.33	0.0	5.0	0.0	0.0	0.0	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.33	4.67	0.0	0.0	0.0	0.0	3.67	4.0	5.67	4.67	0.0	1.67	21.0	22.0	43.33	77.0	1.0	8.14	19.33	40.0	17.0	36.33	76.67	58.67	3.67	135.67000000000002	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	2.33	10.0	0.0	5.33	0.0	7.0	2.33	13.67	3.33	120.33	29.67	0.0	0.0	5.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	5.0	0.0	0.0	2.33	0.0	5.0	0.0	0.0	10.33	7.67	0.0	27.33	0.0	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	8.0	0.0	25.0	7.33	1.33	44.67	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	44.0	7.67	0.0	0.0	4.33	0.0	0.0	4.67	262.0	0.0	0.0	4.67	51.67	25.0	25.0	4.0	16.33	984.83	0.0	0.0	0.0	18.0	0.0	183.67	267.67	38.67	3.0	0.0	0.0	0.0	0.0
EC:3.1.3.71	2-phosphosulfolactate phosphatase	145.0	382.3	19.0	20.54	38.62	5.0	13.0	75.4	23.0	73.0	221.0	60.0	182.75	88.0	141.12	219.38	184.38	167.0	87.25	333.88	14.25	119.62	165.12	199.88	269.62	91.38	0.5	0.0	99.25	96.25	90.62	184.75	43.75	191.5	169.38	181.35	433.87	10.8	276.0	2.12	407.5	252.62	163.38	291.62	344.5	85.45	463.38	65.87	3.5	204.63	175.75	6.0	74.62	40.75	25.75	116.5	72.5	84.62	190.88	122.88	3.0	16.02	42.75	16.0	125.88	35.5	160.5	0.0	10.25	150.5	57.62	16.75	6.62	20.380000000000003	40.38	9.75	0.0	100.87	28.75	799.37	35.25	5.12	176.42000000000002	317.78	33.75	101.75	76.37	63.75	56.75	62.5	140.5	64.0	83.12	576.23	273.6	445.9	820.31	89.75	0.0	0.0	100.75	221.5	28.0	1639.2800000000002	48.75	63.05	172.25	14.0	53.12	103.0	191.75	66.38	65.38	14.88	100.75	108.38	124.88	119.75	115.62	65.62	89.62	91.02	451.75	244.38	55.75	21.45	11.12	271.5	14.0	281.88	39.5	27.5	48.38	17.75	10.75	71.75	26.88	4.88	45.0	13.68	54.12	88.05	130.25	21.75	109.38	16.12	5.12	5.0	172.5	22.12	2.25	82.88	93.0	138.62	119.38	134.62	32.62	451.33	196.0	926.62	6690.25	72.38	37.75	506.0	750.55	46.25	233.35	48.31999999999999	7.25	495.37	1614.41	190.57	292.13	255.5	140.25	290.38	52.0	544.04	271.62	54.75	73.25	258.62	115.38	307.17	243.47	244.92	214.68	85.93	99.5	423.79	682.97	137.5	193.79	167.0	405.38	64.0	157.12	416.62	188.85	14.75
EC:3.1.3.73	Adenosylcobalamin/alpha-ribazole phosphatase	20373.17	20657.43	11953.18	5432.65	8527.33	5957.74	7993.81	10599.59	5689.2300000000005	12967.64	14631.12	20569.03	16604.89	13792.59	15093.19	23153.41	24058.34	23751.17	16170.17	22405.97	3299.06	14808.2	18711.23	25390.72	33799.759999999995	24649.47	0.5	0.0	20035.0	22969.22	36506.48	20979.76	20304.5	41765.19	23675.15	27919.76	16398.3	7977.06	20204.62	516.08	22098.16	17660.66	11180.01	20590.12	23415.14	14983.79	20394.45	11004.07	14980.29	22850.43	20759.42	12106.15	9823.2	20055.17	17358.54	16670.28	16299.08	19808.42	26151.71	17798.71	18622.65	12057.99	11431.75	5404.3	15540.16	7776.17	11718.830000000002	2.6	10386.91	33021.57	19114.2	14376.03	12126.51	7624.38	8852.31	3578.38	0.0	22600.84	12111.71	93342.73	25724.46	53718.96	23848.25	47201.98	18444.97	40174.780000000006	25247.66	13737.9	28659.640000000003	24974.06	40947.130000000005	23803.92	36128.93	84122.07	57577.47	120738.23	25064.52	6540.65	5.0	0.0	11165.09	18887.51	4632.150000000001	11526.48	17937.41	12506.34	12360.25	13732.34	14514.64	9154.66	16799.08	24159.44	18865.26	29865.14	28345.95	16343.57	19730.4	22707.13	24216.99	20775.77	20715.9	29933.4	25365.18	22565.89	12513.09	16241.89	18458.83	33526.41	14853.95	17545.670000000002	11974.13	19575.57	17669.76	19681.27	20882.51	54780.09	11169.68	6544.3	24169.22	20761.84	24287.5	11285.61	19707.93	13651.53	24265.81	12172.24	13755.05	16036.8	24027.7	12958.830000000002	4053.45	17045.87	32180.58	24548.15	21129.300000000003	19091.98	20084.94	78052.01000000001	61312.54	57315.77	102675.34	38395.9	49339.78	66654.64	70823.64	119233.73	61326.41	93573.79	7669.02	27534.11	70669.17	27717.59	66920.44	77427.28	87186.72	89669.20999999999	46396.97	110891.16	62193.64	66872.5	23385.73	60803.96	55243.96000000001	60735.53999999999	43719.4	83077.82	108145.46	86249.48000000001	83023.83	85756.73	134706.85	74075.96	74949.94	67645.59	74123.68	40501.4	70148.31	26562.09	19559.17	1853.15
EC:3.1.3.77	Acireductone synthase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	6.0	7.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	3.0	0.0	0.0	0.0	0.0	205.4	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.4	0.0	28.6	1.8	0.0	0.0	0.0	0.0	2.0	3.0	161.2	0.0	0.0	0.0	0.0	0.0	0.0	161.92000000000002	0.0	0.0	0.0	1.2	0.0	0.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.2	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.4	22.2	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	1.2	0.0	0.0	1.2	0.0	0.0	15.6	5.0	0.0	0.0	0.0	363.8	0.0	22.0	0.0	0.0	0.0	21.4	0.0	32.8	0.0	13.8	0.0	0.0	0.0
EC:3.1.3.78	Phosphatidylinositol-4,5-bisphosphate 4-phosphatase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.79	Mannosylfructose-phosphate phosphatase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.8	3-phytase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.83	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
